Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2021-100506,28/07/2021,31/07/2021,Second Class,Betty Lewis,Consumer,United States,Overland Park,Kansas,Central,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,47.97,3,0.4,0.0
CA-2022-100507,26/09/2022,30/09/2022,Second Class,Richard Carter,Corporate,United States,Tacoma,Washington,West,Office Supplies,Binders,Wilson Jones WLJF98 Hanging File Folder Binder,85.08,4,0.15,16.25
CA-2020-100508,18/10/2020,23/10/2020,Standard Class,Emily King,Home Office,United States,Newark,New Jersey,East,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,31.98,2,0.0,6.4
CA-2023-100509,14/01/2023,19/01/2023,Standard Class,Linda Miller,Consumer,United States,Memphis,Tennessee,South,Office Supplies,Envelopes,Poly String Tie Envelopes,14.44,1,0.3,1.27
CA-2020-100510,22/12/2020,29/12/2020,Standard Class,Karen Hall,Corporate,United States,Birmingham,Alabama,South,Furniture,Tables,Chromcraft Bull-Nose Round Table,1649.95,5,0.0,-140.0
CA-2023-100511,02/12/2023,09/12/2023,Standard Class,Matthew Davis,Corporate,United States,Great Falls,Montana,West,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,269.97,3,0.0,-15.0
CA-2020-100512,01/09/2020,08/09/2020,Standard Class,William Clark,Corporate,United States,Warren,Michigan,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,55.48,4,0.15,11.25
CA-2023-100513,18/03/2023,18/03/2023,Same Day,James Wright,Consumer,United States,Ogden,Utah,West,Technology,Computers,Lenovo ThinkPad X1 Carbon,3899.97,3,0.0,312.0
CA-2020-100514,09/12/2020,16/12/2020,Standard Class,Steven Robinson,Consumer,United States,Aurora,Colorado,West,Furniture,Furnishings,Advantus Map Pins,17.08,2,0.1,3.15
CA-2020-100515,18/03/2020,19/03/2020,Same Day,Lisa Martin,Home Office,United States,Annapolis,Maryland,East,Technology,Storage,SanDisk Extreme Portable 1TB SSD,98.99,1,0.2,11.0
CA-2021-100516,20/04/2021,27/04/2021,Standard Class,James Taylor,Consumer,United States,Rochester,New York,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,33.98,2,0.3,3.0
CA-2022-100517,01/02/2022,05/02/2022,First Class,Matthew Baker,Home Office,United States,Spokane,Washington,West,Office Supplies,Art,Lorell Durable Correction Tape,48.93,7,0.0,14.7
CA-2021-100518,01/04/2021,06/04/2021,Standard Class,Donna Clark,Consumer,United States,Milwaukee,Wisconsin,Central,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,1592.43,7,0.7,-367.5
CA-2020-100519,23/08/2020,26/08/2020,Second Class,Andrew Nguyen,Home Office,United States,Charlotte,North Carolina,East,Office Supplies,Supplies,Avery Printable Postcards,36.06,3,0.15,7.31
CA-2022-100520,03/09/2022,10/09/2022,Standard Class,Dorothy Thompson,Home Office,United States,New Haven,Connecticut,East,Furniture,Chairs,Lesro Brewster Lounge Chair,1079.97,3,0.2,52.5
CA-2023-100521,14/01/2023,19/01/2023,Second Class,Anthony Thompson,Home Office,United States,Norfolk,Virginia,East,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,92.48,2,0.15,9.38
CA-2020-100522,02/10/2020,08/10/2020,Standard Class,Lisa Garcia,Consumer,United States,Denver,Colorado,West,Technology,Phones,Samsung Galaxy S23,4274.94,6,0.1,270.0
CA-2020-100523,06/05/2020,11/05/2020,Standard Class,Mary Nelson,Consumer,United States,Chicago,Illinois,Central,Technology,Machines,Bother P-touch Labeler,37.99,1,0.1,3.6
CA-2023-100524,27/11/2023,02/12/2023,Standard Class,Michael King,Consumer,United States,Bowling Green,Kentucky,South,Office Supplies,Paper,Xerox 1967,170.95,5,0.1,31.88
CA-2023-100525,26/10/2023,01/11/2023,Standard Class,Michael Brown,Consumer,United States,Bangor,Maine,East,Office Supplies,Envelopes,Jiffy Padded Mailers,42.54,2,0.15,8.62
CA-2021-100526,26/11/2021,29/11/2021,Second Class,Donna Miller,Home Office,United States,Missoula,Montana,West,Office Supplies,Binders,Fellowes Binder,36.98,2,0.15,7.25
CA-2020-100527,23/01/2020,28/01/2020,Standard Class,Daniel Young,Consumer,United States,Huntsville,Alabama,South,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,12.74,1,0.3,1.12
CA-2020-100528,14/06/2020,21/06/2020,Standard Class,Barbara Martinez,Home Office,United States,Evansville,Indiana,Central,Office Supplies,Fasteners,Staples 3 Ring Binder,17.98,2,0.0,5.4
CA-2022-100529,02/10/2022,09/10/2022,Standard Class,Richard Thomas,Consumer,United States,Charleston,South Carolina,South,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,350.97,3,0.2,23.4
CA-2023-100530,11/09/2023,15/09/2023,First Class,David Miller,Consumer,United States,Lexington,Kentucky,South,Office Supplies,Binders,Fellowes Binder,19.99,1,0.0,5.8
CA-2021-100531,20/04/2021,26/04/2021,Standard Class,Betty Taylor,Consumer,United States,Green Bay,Wisconsin,Central,Technology,Phones,Motorola Moto G Stylus,284.99,1,0.1,18.0
CA-2022-100532,15/03/2022,22/03/2022,Standard Class,Richard Thomas,Home Office,United States,Nashville,Tennessee,South,Furniture,Tables,Bevis Round Table,712.47,3,0.1,-40.5
CA-2022-100533,01/04/2022,07/04/2022,Standard Class,Linda Lewis,Consumer,United States,Orlando,Florida,South,Technology,Machines,Bother P-touch Labeler,33.99,1,0.3,1.2
CA-2022-100534,26/12/2022,27/12/2022,Same Day,William Thomas,Consumer,United States,Atlanta,Georgia,South,Furniture,Storage,Advantus Super Stacker Divided Storage Box,37.98,2,0.1,5.7
CA-2022-100535,25/12/2022,28/12/2022,Second Class,Patricia Thompson,Consumer,United States,Jackson,Mississippi,South,Technology,Computers,HP Pavilion Desktop,549.99,1,0.0,44.0
CA-2022-100536,03/10/2022,09/10/2022,Standard Class,Sandra Taylor,Consumer,United States,Cedar Rapids,Iowa,Central,Office Supplies,Fasteners,Universal Binder Clips,21.57,3,0.2,3.6
CA-2022-100537,13/05/2022,18/05/2022,Second Class,Mark Harris,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Envelopes,Jiffy Padded Mailers,106.35,5,0.15,21.56
CA-2023-100538,18/06/2023,23/06/2023,Standard Class,John Wright,Consumer,United States,Nampa,Idaho,West,Office Supplies,Fasteners,Staples 3 Ring Binder,17.08,2,0.1,4.05
CA-2021-100539,09/08/2021,14/08/2021,Standard Class,Jennifer Robinson,Consumer,United States,Mesa,Arizona,West,Technology,Computers,Apple MacBook Pro 14 inch,5599.96,4,0.6,-320.0
CA-2020-100540,02/02/2020,08/02/2020,Standard Class,Sarah Thomas,Consumer,United States,Norfolk,Virginia,East,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,99.99,1,0.0,20.0
CA-2023-100541,13/11/2023,15/11/2023,Same Day,Barbara Allen,Corporate,United States,Austin,Texas,Central,Furniture,Tables,Chromcraft Bull-Nose Round Table,305.24,1,0.15,-17.5
CA-2022-100542,27/08/2022,01/09/2022,Standard Class,Anthony Jackson,Corporate,United States,Reno,Nevada,West,Office Supplies,Supplies,Avery Printable Postcards,24.04,2,0.15,4.88
CA-2020-100543,01/12/2020,08/12/2020,Standard Class,Betty Flores,Consumer,United States,Milwaukee,Wisconsin,Central,Furniture,Furnishings,Advantus Map Pins,26.97,3,0.0,6.3
CA-2020-100544,11/12/2020,18/12/2020,Standard Class,Susan Allen,Home Office,United States,Lexington,Kentucky,South,Furniture,Storage,Iris Letter Size File Box,47.48,2,0.1,6.3
CA-2023-100545,10/09/2023,15/09/2023,Standard Class,Kenneth Torres,Home Office,United States,Columbus,Ohio,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,3324.95,5,0.1,-206.25
CA-2021-100546,17/05/2021,22/05/2021,Standard Class,Anthony Allen,Consumer,United States,San Francisco,California,West,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,436.98,2,0.1,33.75
CA-2020-100547,28/12/2020,02/01/2021,Standard Class,Karen Nelson,Corporate,United States,Billings,Montana,West,Furniture,Storage,Advantus Super Stacker Divided Storage Box,12.99,1,0.7,-2.85
CA-2021-100548,20/11/2021,24/11/2021,First Class,Andrew Williams,Consumer,United States,Casper,Wyoming,West,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,902.45,5,0.1,85.5
CA-2022-100549,10/10/2022,15/10/2022,Standard Class,Sandra Hall,Corporate,United States,Salem,Oregon,West,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,909.98,2,0.6,-130.0
CA-2021-100550,09/11/2021,13/11/2021,First Class,Susan Torres,Corporate,United States,Tacoma,Washington,West,Office Supplies,Supplies,Avery Printable Postcards,90.93,7,0.0,27.3
CA-2020-100551,11/11/2020,16/11/2020,Standard Class,Robert Wright,Consumer,United States,Baltimore,Maryland,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,31.98,2,0.0,9.6
CA-2020-100552,11/12/2020,15/12/2020,Second Class,Jessica King,Corporate,United States,Seattle,Washington,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,219.99,1,0.0,-12.0
CA-2020-100553,18/05/2020,21/05/2020,Second Class,Mark Lee,Consumer,United States,Rochester,New York,East,Furniture,Chairs,Lesro Brewster Lounge Chair,359.99,1,0.2,17.5
CA-2023-100554,21/11/2023,26/11/2023,Second Class,Patricia Baker,Consumer,United States,Greenville,South Carolina,South,Furniture,Storage,Iris Letter Size File Box,118.7,5,0.1,15.75
CA-2021-100555,14/02/2021,19/02/2021,Standard Class,Joseph Miller,Corporate,United States,Henderson,Nevada,West,Technology,Storage,Seagate Backup Plus 2TB External HDD,239.97,3,0.0,48.0
CA-2022-100556,11/11/2022,16/11/2022,Standard Class,Linda White,Home Office,United States,Cedar Rapids,Iowa,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,85.49,1,0.1,-3.75
CA-2021-100557,15/07/2021,22/07/2021,Standard Class,Susan Young,Consumer,United States,Overland Park,Kansas,Central,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,349.93,7,0.0,52.5
CA-2022-100558,28/12/2022,03/01/2023,Standard Class,Matthew Wilson,Home Office,United States,Lexington,Kentucky,South,Office Supplies,Fasteners,Universal Binder Clips,15.18,2,0.1,3.6
CA-2022-100559,13/09/2022,20/09/2022,Standard Class,Joseph Johnson,Home Office,United States,Bangor,Maine,East,Office Supplies,Paper,Avery Laser Labels,18.04,1,0.1,4.12
CA-2021-100560,05/02/2021,11/02/2021,Standard Class,Jessica Baker,Corporate,United States,Charlotte,North Carolina,East,Technology,Accessories,APC Essential SurgeArrest 6,33.24,1,0.1,5.25
CA-2023-100561,26/01/2023,28/01/2023,Same Day,Lisa Lewis,Home Office,United States,Dallas,Texas,Central,Furniture,Furnishings,Advantus Map Pins,40.45,5,0.2,5.25
CA-2021-100562,24/10/2021,30/10/2021,Standard Class,Robert Torres,Corporate,United States,Eugene,Oregon,West,Furniture,Tables,Bretford Rectangular Conference Room Table,2099.97,3,0.0,-165.0
CA-2021-100563,19/02/2021,24/02/2021,Standard Class,Karen Anderson,Corporate,United States,Pittsburgh,Pennsylvania,East,Technology,Copiers,Cisco TelePresence System EX90,7999.99,1,0.0,640.0
CA-2021-100564,21/07/2021,27/07/2021,Standard Class,Donald King,Consumer,United States,Norfolk,Virginia,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,54.36,4,0.3,4.8
CA-2020-100565,28/06/2020,04/07/2020,Standard Class,Thomas Hall,Corporate,United States,Salem,Oregon,West,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,36.98,2,0.15,7.5
CA-2020-100566,16/03/2020,21/03/2020,Standard Class,Ashley Allen,Corporate,United States,Rockville,Maryland,East,Technology,Accessories,APC Essential SurgeArrest 6,66.48,2,0.1,10.5
CA-2023-100567,02/02/2023,02/02/2023,Same Day,Margaret Martin,Consumer,United States,Cheyenne,Wyoming,West,Technology,Storage,SanDisk Extreme Portable 1TB SSD,203.48,2,0.15,27.5
CA-2022-100568,21/10/2022,27/10/2022,Standard Class,Nancy Johnson,Consumer,United States,Grand Rapids,Michigan,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,75.99,1,0.1,12.0
CA-2022-100569,20/05/2022,27/05/2022,Standard Class,Matthew Allen,Corporate,United States,Houston,Texas,Central,Technology,Phones,Plantronics CS510 Wireless Headset,759.95,5,0.4,0.0
CA-2020-100570,23/07/2020,30/07/2020,Standard Class,Anthony Garcia,Consumer,United States,Rochester,Minnesota,Central,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,63.96,4,0.0,12.8
CA-2021-100571,23/10/2021,28/10/2021,Standard Class,Anthony Hill,Consumer,United States,Houston,Texas,Central,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,37.98,2,0.0,11.4
CA-2020-100572,16/03/2020,21/03/2020,Standard Class,Elizabeth Thomas,Consumer,United States,Las Vegas,Nevada,West,Furniture,Storage,Storex Plastic Stacking Shelf,97.11,3,0.15,10.31
CA-2023-100573,10/03/2023,15/03/2023,Standard Class,Donald Torres,Corporate,United States,Virginia Beach,Virginia,East,Technology,Phones,Apple iPhone 14 (Unlocked),764.99,1,0.3,18.0
CA-2020-100574,02/09/2020,09/09/2020,Standard Class,Sarah Torres,Corporate,United States,Rochester,Minnesota,Central,Office Supplies,Fasteners,Universal Binder Clips,15.18,2,0.1,3.6
CA-2023-100575,27/12/2023,02/01/2024,Standard Class,Daniel Lewis,Consumer,United States,Rochester,Minnesota,Central,Technology,Phones,Cisco IP Phone 7945,1044.95,5,0.1,69.38
CA-2023-100576,01/12/2023,06/12/2023,Second Class,Donald Nguyen,Consumer,United States,Jersey City,New Jersey,East,Office Supplies,Labels,Avery Address Labels,73.43,7,0.6,-15.75
CA-2023-100577,12/01/2023,16/01/2023,First Class,Betty Carter,Corporate,United States,Billings,Montana,West,Technology,Machines,Bother P-touch Labeler,167.94,6,0.6,-14.4
CA-2022-100578,23/10/2022,27/10/2022,First Class,Dorothy Adams,Corporate,United States,Cheyenne,Wyoming,West,Technology,Storage,Kingston A400 480GB SSD,50.87,1,0.15,6.88
CA-2020-100579,18/11/2020,19/11/2020,Same Day,Paul Harris,Consumer,United States,Wilmington,Delaware,East,Furniture,Tables,Bretford Rectangular Conference Room Table,454.99,1,0.7,41.25
CA-2020-100580,11/12/2020,14/12/2020,First Class,Linda Wilson,Consumer,United States,New Haven,Connecticut,East,Technology,Storage,Kingston A400 480GB SSD,93.48,2,0.3,5.5
CA-2021-100581,19/04/2021,24/04/2021,Second Class,Matthew Green,Home Office,United States,Norfolk,Virginia,East,Technology,Accessories,Belkin HDMI Cable,24.99,1,0.0,5.0
CA-2020-100582,24/02/2020,29/02/2020,Standard Class,Christopher Hall,Consumer,United States,Rockford,Illinois,Central,Office Supplies,Binders,Cardinal Slant D Ring Binder,12.02,1,0.15,2.44
CA-2023-100583,11/12/2023,16/12/2023,Second Class,Emily White,Corporate,United States,Huntsville,Alabama,South,Furniture,Chairs,Lesro Brewster Lounge Chair,1899.95,5,0.1,131.25
CA-2023-100584,08/05/2023,14/05/2023,Standard Class,John Baker,Corporate,United States,Bridgeport,Connecticut,East,Office Supplies,Supplies,Avery Printable Postcards,10.39,1,0.4,0.0
CA-2022-100585,07/09/2022,14/09/2022,Standard Class,Susan White,Consumer,United States,Tampa,Florida,South,Technology,Phones,Samsung Galaxy S23,3374.95,5,0.2,150.0
CA-2021-100586,28/11/2021,03/12/2021,Standard Class,Daniel Allen,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,6.99,1,0.6,-1.5
CA-2022-100587,04/08/2022,11/08/2022,Standard Class,David Adams,Consumer,United States,Tampa,Florida,South,Furniture,Storage,Advantus Super Stacker Divided Storage Box,99.95,5,0.0,19.0
CA-2023-100588,21/04/2023,28/04/2023,Standard Class,Barbara Hall,Corporate,United States,Columbus,Georgia,South,Technology,Accessories,Belkin HDMI Cable,124.95,5,0.0,25.0
CA-2023-100589,02/04/2023,09/04/2023,Standard Class,Betty Harris,Home Office,United States,Overland Park,Kansas,Central,Furniture,Tables,Chromcraft Bull-Nose Round Table,593.98,2,0.2,-28.0
CA-2023-100590,13/10/2023,18/10/2023,Second Class,Mark Walker,Consumer,United States,Springfield,Missouri,Central,Furniture,Chairs,Hon 5400 Series Task Chair,71.99,1,0.2,3.4
CA-2023-100591,19/04/2023,26/04/2023,Standard Class,Donald Hernandez,Consumer,United States,Tacoma,Washington,West,Furniture,Tables,Bretford Rectangular Conference Room Table,1259.98,2,0.2,-55.0
CA-2023-100592,13/08/2023,15/08/2023,First Class,Dorothy Nelson,Consumer,United States,Meridian,Idaho,West,Office Supplies,Paper,Hammermill Copy Plus Paper,134.94,6,0.5,-10.8
CA-2020-100593,06/09/2020,12/09/2020,Standard Class,Susan Anderson,Consumer,United States,Chicago,Illinois,Central,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,219.99,1,0.0,-12.0
CA-2021-100594,06/12/2021,13/12/2021,Standard Class,Dorothy Robinson,Home Office,United States,Bridgeport,Connecticut,East,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,40.47,3,0.2,6.75
CA-2022-100595,12/12/2022,17/12/2022,Second Class,Jessica Williams,Corporate,United States,Allentown,Pennsylvania,East,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,1220.94,6,0.15,-45.0
CA-2021-100596,05/06/2021,09/06/2021,Second Class,David Allen,Consumer,United States,Hartford,Connecticut,East,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,34.18,2,0.2,5.7
CA-2022-100597,24/02/2022,03/03/2022,Standard Class,Steven Baker,Consumer,United States,Warren,Michigan,Central,Furniture,Tables,Bevis Round Table,1662.43,7,0.1,-94.5
CA-2020-100598,03/09/2020,10/09/2020,Standard Class,Jennifer Walker,Consumer,United States,Annapolis,Maryland,East,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,649.95,5,0.0,78.0
CA-2020-100599,08/06/2020,13/06/2020,Standard Class,Karen Nelson,Corporate,United States,Chicago,Illinois,Central,Technology,Accessories,Logitech MX Master 3 Wireless Mouse,179.98,2,0.2,20.0
CA-2023-100600,20/08/2023,25/08/2023,Standard Class,Paul Green,Consumer,United States,Charlotte,North Carolina,East,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,56.97,3,0.0,17.1
CA-2022-100601,22/10/2022,28/10/2022,Standard Class,Nancy Harris,Home Office,United States,Phoenix,Arizona,West,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,9.74,1,0.7,-2.25
CA-2023-100602,09/08/2023,11/08/2023,Same Day,Jennifer Clark,Corporate,United States,Baton Rouge,Louisiana,South,Office Supplies,Fasteners,Advantus Push Pins,17.97,3,0.0,5.4
CA-2021-100603,19/02/2021,26/02/2021,Standard Class,Margaret Nguyen,Home Office,United States,Billings,Montana,West,Technology,Copiers,Cisco TelePresence System EX90,14399.98,2,0.2,640.0
CA-2022-100604,04/08/2022,11/08/2022,Standard Class,Paul Lee,Consumer,United States,Rochester,New York,East,Furniture,Furnishings,Advantus Map Pins,17.52,3,0.7,-4.73
CA-2022-100605,17/12/2022,19/12/2022,First Class,Patricia Hernandez,Consumer,United States,Springfield,Massachusetts,East,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,74.04,6,0.1,17.55
CA-2022-100606,28/11/2022,01/12/2022,Second Class,James Adams,Consumer,United States,Missoula,Montana,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,28.48,2,0.5,-2.85
CA-2023-100607,28/12/2023,03/01/2024,Standard Class,Michael Smith,Consumer,United States,Dover,Delaware,East,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,25.98,2,0.0,7.8
CA-2022-100608,17/02/2022,20/02/2022,First Class,Thomas White,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Fasteners,Staples 3 Ring Binder,13.48,2,0.5,-1.35
CA-2022-100609,15/05/2022,19/05/2022,Second Class,Daniel Thomas,Consumer,United States,Richmond,Virginia,East,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,208.99,1,0.1,-9.0
CA-2021-100610,22/01/2021,28/01/2021,Standard Class,Kimberly Torres,Consumer,United States,Jackson,Mississippi,South,Technology,Storage,Seagate Backup Plus 2TB External HDD,135.98,2,0.3,8.0
CA-2023-100611,24/08/2023,27/08/2023,First Class,Daniel Nguyen,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,Bretford Rectangular Conference Room Table,1994.97,3,0.1,-123.75
CA-2023-100612,14/10/2023,20/10/2023,Standard Class,Steven Taylor,Corporate,United States,Salt Lake City,Utah,West,Furniture,Chairs,Global Adaptabilities Collection Chair,1329.93,7,0.0,127.4
CA-2023-100613,23/04/2023,26/04/2023,Second Class,Emily Martinez,Consumer,United States,Davenport,Iowa,Central,Furniture,Tables,Chromcraft Bull-Nose Round Table,214.49,1,0.7,21.0
CA-2023-100614,20/07/2023,25/07/2023,Standard Class,Joseph White,Corporate,United States,Nampa,Idaho,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,26.98,2,0.2,4.5
CA-2021-100615,09/05/2021,11/05/2021,Same Day,James Brown,Consumer,United States,Denver,Colorado,West,Office Supplies,Fasteners,Advantus Push Pins,5.99,1,0.0,1.8
CA-2022-100616,09/07/2022,10/07/2022,Same Day,Kimberly Wilson,Corporate,United States,Seattle,Washington,West,Office Supplies,Fasteners,Universal Binder Clips,29.56,4,0.15,6.0
CA-2021-100617,07/10/2021,12/10/2021,Standard Class,Linda Williams,Corporate,United States,Huntsville,Alabama,South,Office Supplies,Labels,Avery Address Labels,31.47,3,0.6,-6.75
CA-2020-100618,11/08/2020,17/08/2020,Standard Class,John Wilson,Corporate,United States,Shreveport,Louisiana,South,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,67.95,5,0.3,4.0
CA-2023-100619,12/09/2023,15/09/2023,First Class,Anthony Hill,Consumer,United States,Aurora,Illinois,Central,Technology,Computers,Apple MacBook Pro 14 inch,1999.99,1,0.0,160.0
CA-2023-100620,19/05/2023,26/05/2023,Standard Class,Steven Jones,Corporate,United States,Raleigh,North Carolina,East,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,142.47,3,0.1,16.88
CA-2022-100621,01/04/2022,06/04/2022,Standard Class,Dorothy Martin,Consumer,United States,San Jose,California,West,Furniture,Tables,Bevis Round Table,693.72,3,0.15,-33.75
CA-2020-100622,08/01/2020,15/01/2020,Standard Class,Patricia Harris,Consumer,United States,Bridgeport,Connecticut,East,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,617.49,1,0.1,97.5
CA-2022-100623,03/06/2022,05/06/2022,Same Day,Charles Rodriguez,Home Office,United States,Worcester,Massachusetts,East,Technology,Storage,Seagate Backup Plus 2TB External HDD,319.96,4,0.0,64.0
CA-2023-100624,01/03/2023,08/03/2023,Standard Class,Kenneth Green,Consumer,United States,Greensboro,North Carolina,East,Furniture,Storage,Iris Letter Size File Box,49.98,2,0.0,8.4
CA-2022-100625,13/11/2022,18/11/2022,Standard Class,Donald Garcia,Consumer,United States,Saint Paul,Minnesota,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,59.96,4,0.0,18.0
CA-2022-100626,06/12/2022,09/12/2022,Second Class,Richard Jones,Corporate,United States,Eugene,Oregon,West,Furniture,Storage,Iris Letter Size File Box,44.98,2,0.2,4.2
CA-2021-100627,05/10/2021,08/10/2021,Second Class,James Williams,Consumer,United States,Saint Paul,Minnesota,Central,Furniture,Chairs,Global Adaptabilities Collection Chair,175.74,1,0.15,11.38
CA-2020-100628,26/12/2020,02/01/2021,Standard Class,Andrew King,Consumer,United States,Chicago,Illinois,Central,Technology,Machines,Bother P-touch Labeler,79.98,2,0.0,9.6
CA-2022-100629,18/05/2022,23/05/2022,Standard Class,Anthony Martinez,Consumer,United States,Bridgeport,Connecticut,East,Furniture,Tables,Bretford Rectangular Conference Room Table,664.99,1,0.1,-41.25
CA-2021-100630,22/05/2021,29/05/2021,Standard Class,Linda White,Consumer,United States,Aurora,Illinois,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,85.49,1,0.1,-3.75
CA-2021-100631,03/12/2021,07/12/2021,First Class,Elizabeth Hernandez,Consumer,United States,Greensboro,North Carolina,East,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,569.96,4,0.1,-27.0
CA-2020-100632,22/12/2020,28/12/2020,Standard Class,Barbara Martinez,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,48.42,3,0.3,4.28
CA-2022-100633,19/02/2022,26/02/2022,Standard Class,Elizabeth Hall,Home Office,United States,Pittsburgh,Pennsylvania,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,25.98,2,0.7,-9.0
CA-2022-100634,05/09/2022,09/09/2022,First Class,Paul Flores,Corporate,United States,Charleston,South Carolina,South,Office Supplies,Supplies,Avery Printable Postcards,24.04,2,0.15,4.88
CA-2021-100635,23/09/2021,25/09/2021,First Class,Mary Walker,Consumer,United States,Grand Rapids,Michigan,Central,Office Supplies,Art,Binney Smith Crayola Crayons,7.59,1,0.1,1.8
CA-2023-100636,27/11/2023,03/12/2023,Standard Class,Joseph Brown,Consumer,United States,Annapolis,Maryland,East,Technology,Phones,Samsung Galaxy S23,1499.98,2,0.0,120.0
CA-2023-100637,23/06/2023,30/06/2023,Standard Class,Nancy Martinez,Consumer,United States,Portland,Maine,East,Furniture,Chairs,Hon 5400 Series Task Chair,203.97,3,0.3,5.1
CA-2020-100638,24/04/2020,01/05/2020,Standard Class,Lisa King,Consumer,United States,Fort Wayne,Indiana,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,79.99,1,0.0,16.0
CA-2023-100639,25/01/2023,30/01/2023,Standard Class,Sandra Green,Home Office,United States,Greensboro,North Carolina,East,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,341.98,2,0.2,22.8
CA-2021-100640,03/03/2021,08/03/2021,Standard Class,Betty Taylor,Consumer,United States,Rochester,Minnesota,Central,Technology,Computers,Apple MacBook Pro 14 inch,7599.96,4,0.1,480.0
CA-2021-100641,27/09/2021,02/10/2021,Standard Class,Michael Jones,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Fasteners,Advantus Push Pins,5.99,1,0.0,1.8
CA-2020-100642,01/04/2020,05/04/2020,Second Class,Jessica Thompson,Home Office,United States,Trenton,New Jersey,East,Furniture,Furnishings,Advantus Map Pins,22.92,3,0.3,1.58
CA-2020-100643,10/06/2020,16/06/2020,Standard Class,Betty Lee,Consumer,United States,Rochester,Minnesota,Central,Technology,Storage,Kingston A400 480GB SSD,52.24,1,0.1,8.25
CA-2023-100644,26/02/2023,01/03/2023,Second Class,John Robinson,Corporate,United States,Provo,Utah,West,Furniture,Storage,Eldon Fold N Roll Cart System,399.95,5,0.0,47.5
CA-2022-100645,26/12/2022,29/12/2022,Second Class,Kenneth Hill,Consumer,United States,Cincinnati,Ohio,Central,Technology,Machines,Bother P-touch Labeler,151.96,4,0.1,14.4
CA-2021-100646,14/11/2021,21/11/2021,Standard Class,Donna Baker,Consumer,United States,Minneapolis,Minnesota,Central,Furniture,Tables,Balt Adjustable Standing Desk,1248.72,3,0.15,-65.62
